seasonNumber,episodeNumber,showTitle,averageRating,numVotes
1,1,LasseMajas detektivbyrå,6.2,7
1,1,Constructing Australia,8.6,7
1,1,Legends of the Wild,6.5,7
"","",Brian Velez,8.2,7
1,1,Full Frontal Comedy,5.7,7
2,5,Ett herrans liv,7.2,7
1,4,The Hidden Kingdoms of China,7.9,7
1,1,Shiny New Things,8.7,7
1,1,Sekta,6.3,7
1,1,Alertes,7.2,7
"","",Les gars et les filles,6.8,7
1,3,The Clues That Caught the Killer,6.3,7
1,2,Hacker: Hunter,7.0,7
1,1,Power Players,9.3,7
1,11,Dikkat Sahan Çikabilir,5.7,7
1,27,Great Inventions,7.2,7
"","",La 25e Heure,8.7,7
1,1,Je te promets,3.9,7
1,8,"I, Elvis Riboldi",6.7,7
1,1,Mord im Konsulat: Mohammed bin Salman und der Fall Khashoggi,7.7,7
1,1,OJ25,8.4,7
1,1,Mujhse Shaadi Karoge,3.9,7
2,8,Loser,9.5,7
1,1,G.O.D - Gods of Dharmapuri,7.0,7
1,1,Elinor Wonders Why,8.3,7
1,1,Rookies,7.9,7
1,1,"How's Your Head, Hun?",9.1,7
2,4,A Couple in Quarantine,1.0,7
1,3,Britain's Lost Battlefields with Rob Bell,8.1,7
1,1,Paul Merton in India,7.3,7
1,1,Salazar: A Vida Privada,7.3,7
1,2,Lab Rats,6.4,7
1,1,Lala's Spa,8.7,7
2,3,Ambulance: Code Red,9.4,7
2,1,Real Life Nightmare,7.1,7
4,3,Uncovered,4.5,7
1,1,2020 World Series,7.8,7
1,1,Aqib Hakro Kay Vlogs,9.4,7
1,1,Stock market and scams,10.0,7
1,1,Capital One College Bowl,7.3,7
1,1,Win Jaime's Heart,7.4,7
1,1,The Debut,9.6,7
1,1,Hatsukoi rimitetto,8.0,7
1,3,The Amazing Spiez!,8.0,7
1,2,Blue Planet Revisited,8.5,7
1,2,World's Greatest Warships,7.1,7
1,1,Trevlig helg!,6.0,7
1,1,Victor Ideo Presents John the Cinematic Universe Haycock: A Radio Star Assembly,10.0,7
1,2,Ore no Ie no Hanashi,8.1,7
1,1,Virgin,4.8,7
4,20,Freshy Kanal Rap Battles,7.4,7
1,1,Your Honor,8.3,7
"","",Household Scenes,5.5,7
1,1,Trauma,7.3,7
1,1,Cast Offs,7.4,7
1,1,Michel Roux's French Country Cooking,7.9,7
1,1,Molis hthes,9.7,7
4,1,Motorway Cops: Catching Britain's Speeders,6.7,7
1,2,One Night Stand Up,1.3,7
1,1,Catch! Teenieping,4.6,7
1,1,MacKenzie Falls,9.5,7
1,1,Tarihin Efsaneleri,9.6,7
2,1,Price o psima,6.7,7
1,1,Son Nefesime Kadar,7.0,7
2,2,The Story Behind the Story,8.9,7
1,3,The Alexander Show (2022 -),10.0,7
"","",Mombian,10.0,7
1,1,Life with TWAN,9.4,7
1,1,What's Eating You,5.3,7
1,1,Stacey Dooley: Stalkers,7.7,7
1,1,Fortune Arterial: Red Promise,5.3,7
"","",The Levin Interview,8.2,7
1,1,Making History,6.7,7
1,2,"Stolen Voices, Buried Secrets",7.1,7
1,1,Navajo Cops,8.8,7
3,1,Scam Interceptors,7.1,7
1,1,The Full Throttle Girl,6.9,7
1,38,Pop Culture Breakdown with Overlord DVD,6.4,7
1,16,Heiter bis tödlich - Henker & Richter,7.3,7
2,8,MMO Grinder,8.1,7
1,1,¿Dónde está Elisa?,9.7,7
1,1,The Shadow Stories,8.7,7
1,1,Alpimaja,7.7,7
1,1,A+,8.7,7
"","",Mask & Cape,6.2,7
1,1,Awake Surgery,7.4,7
1,1,RB Battles Championship,8.6,7
1,5,Jeannie Aur Juju,9.0,7
1,2,WWI's Tunnels of Death: The Big Dig,6.4,7
3,1,Isac & Edvin Bloopers,8.0,7
1,1,Robot Combat League,7.0,7
1,1,GJ-bu,7.0,7
"","",Vinnie Jones' Toughest Cops,7.0,7
1,4,Happy Battle,8.6,7
1,1,The Hired Hand,6.3,7
1,1,Lia - Sotia sotului meu,8.0,7
1,21,Inside with Jen Psaki,2.4,7
1,5,City of Savagery,9.9,7
1,1,Forgotten Frontlines,6.5,7
1,5,Hum Rahe Na Rahe Hum,8.7,7
1,1,Khan Al Zahab,8.7,7
1,4,Nazad v SSSR,5.3,7
1,1,Manndag,7.6,7
1,1,Déjà Vu,7.7,7
1,1,Is She the Wolf?,7.6,7
1,1,The Checkout,9.2,7
1,4,Love Matters,7.5,7
1,1,Fortuna,3.6,7
1,1,The Legend of Heroes,9.4,7
1,2,0.5 no Otoko,6.4,7
5,57,Petits secrets entre voisins,4.7,7
1,15,A Miss Mallard Mystery,7.4,7
1,1,Aufgestaut,3.9,7
1,1,Concorde - The Supersonic Race,8.1,7
1,1,After the Fire,9.9,7
1,1,Avalon TV,8.3,7
1,1,Parnashavarir Shaap,8.9,7
1,5,Melodifestivalen 2024,6.9,7
1,1,Santa diabla,8.3,7
1,1,Play It by Ear,9.4,7
1,1,The Ranch,9.8,7
1,1,My Love,5.8,7
1,2,The Suitcase Murders,6.6,7
1,6,Dadur Kirti,5.9,7
1,1,Uninterrupted: The Real Stories of Basketball,6.3,7
1,1,Isacs Parkour Skola,8.1,7
1,1,Hotel Vixen,8.8,7
1,1,September 3rd,6.4,7
1,1,One Weeks,9.3,7
1,7,Battle of the Writers,7.4,7
1,1,Loonies,6.3,7
1,1,Last Bite Hotel,8.3,7
1,2,A Week Before I Die,9.0,7
1,2,Understanding Art: Impressionism,8.5,7
1,3,Appalachian Outlaws,6.7,7
1,1,The Face,6.8,7
1,3,Take 2,8.5,7
1,1,Swipe Crime,8.5,7
1,1,Minegate - The Minecraft Series,6.7,7
1,1,The Oversharer,10.0,7
1,1,You and Your Fucking Coffee,7.4,7
1,2,Dr Karl's How Things Work,9.1,7
1,1,Miriam Margolyes in New Zealand,9.3,7
1,1,Ciega a citas,7.4,7
1,3,Great Thinkers: In Their Own Words,7.2,7
"","",The First 48: The Case That Haunts Me - A 10th Anniversary Special,7.7,7
1,1,The Henry Ford Innovation Nation with Mo Rocca,7.5,7
"","",Hot and Mean,8.3,7
2,6,FalconCast,8.7,7
1,1,Nurse,8.1,7
1,3,Diabolical Women,7.4,7
1,1,Anónima,8.6,7
1,1,Painless,8.7,7
9,8,Bluegrass Underground,8.2,7
1,9,Alta infedeltà,10.0,7
"","",Knock Knock Ghost,4.9,7
2,5,Irate the 80's,5.3,7
1,1,A Touch of Green,7.0,7
1,1,Man vs. Child: Chef Showdown,5.9,7
1,1,Back in Time for Christmas,7.7,7
1,1,Grillit huurussa,5.6,7
1,3,Doctor Who Guardian,8.5,7
1,1,Bakuon!!,6.7,7
1,2,Serial Killer Culture TV,6.9,7
3,1,Relative Race,9.5,7
1,7,Woman with Gloria Steinem,7.2,7
1,1,How to Build... Everything,7.3,7
1,3,Kidnapped: The True Story of How I Made America Great Again,4.9,7
2,1,Doucheaholics,8.7,7
1,1,Masters of the Pacific Coast: The Tribes of the American Northwest,7.6,7
1,1,District 31,7.7,7
1,1,Mister Juramento,7.9,7
1,1,The Love of Money,7.0,7
1,1,High Life,7.8,7
1,1,Last Road,8.7,7
15,38,Mommy Got Boobs,6.3,7
1,1,Hacking the Wild,7.0,7
1,1,Jenny: Echt gerecht,6.7,7
1,2,Japanese Style Originator,7.3,7
1,1,Behind the Artist,8.2,7
1,2,Don't Call Me Crazy,6.6,7
1,1,100 Muslim Women Speak for Themselves,8.5,7
1,1,Itô kun A to E,6.5,7
1,1,My Golden Life,8.3,7
1,2,Journey Into India,7.9,7
1,2,Boogeymen,6.7,7
1,1,Melk,6.9,7
1,2,Animal Cribs,8.7,7
1,1,Vanoss Superhero School,8.8,7
1,8,Sengoku Basara: End of Judgement,7.7,7
"","",Des héros ordinaires,8.2,7
2,1,School of mice,7.2,7
1,3,Guilty Rich,6.6,7
1,15,Suburban cops,7.0,7
1,1,Aap Ke Aa Jane Se,9.3,7
1,1,TSP's Zeroes,6.0,7
1,1,Phantom in the Twilight,6.7,7
1,1,Galti Se Mis-Tech,7.3,7
"","",Richie's Musicalwelt,9.0,7
1,1,Fist of the Blue Sky: Re: Genesis,6.3,7
"","",Weekend Breakfast,2.0,7
1,1,Deadly Dinosaurs with Steve Backshall,8.5,7
1,1,Holmes of Kyoto,6.7,7
1,1,Good Doctor,8.1,7
2,17,Naked and Afraid: Uncensored,9.8,7
"","",2014 ICC World Twenty20,8.0,7
1,1,Salvage Marines,6.4,7
2,11,Interface,9.3,7
1,1,Les secrets,5.9,7
1,1,Razgovor,8.7,7
1,1,Blacklist,8.8,7
1,31,Shadow of the Cloak,4.4,7
1,1,Joseph Balsamo,7.0,7
1,1,Swiss Family Robinson,6.6,7
1,1,O Tal Canal,7.6,7
1,1,Big Deal,6.8,7
1,2,Kay O'Brien,8.4,7
1,3,Jupiter Moon,8.0,7
1,1,Degrassi Talks,6.4,7
1,1,Eden,6.2,7
1,1,So Haunt Me,6.8,7
1,1,Cruel Doubt,5.8,7
1,1,A Glorious Accident,8.9,7
1,1,Die Gerichtsreporterin,5.2,7
1,10,Sam Sam,7.0,7
1,15,Life's Work,7.5,7
1,1,Terug naar Oosterdonk,7.5,7
1,6,Bigfoot and Wildboy,6.8,7
1,1,Mutapainin ystävät,7.3,7
1,1,"Dick Spanner, P.I.",7.4,7
1,3,"Gullah, Gullah Island",9.8,7
1,4,Seven Faces of Woman,5.7,7
1,1,The New Yankee Workshop,8.8,7
1,1,Lorry,6.1,7
1,1,Cilla's Comedy Six,5.5,7
1,1,Majo no jouken,9.4,7
1,1,El camino secreto,7.6,7
1,1,Not for Ourselves Alone: The Story of Elizabeth Cady Stanton & Susan B. Anthony,8.0,7
1,1,The Associates,7.5,7
1,6,Waynehead,8.4,7
1,2,Jul i Kapernaum,7.0,7
1,3,Monster Force,8.6,7
1,1,The Morph Files,6.0,7
1,1,Nickelodeon Arcade,8.1,7
"","",Buck Rogers,5.8,7
1,11,Between the Wars,6.8,7
1,1,Seitsemän kuolemansyntiä,8.3,7
1,1,Angling Dharma,10.0,7
1,119,Train 48,3.4,7
1,1,Married to the Kellys,6.6,7
1,1,The Crouches,6.2,7
1,1,Yu Yu Hakusho: Eizou Hakusho,7.8,7
1,37,Musikprogrammet - programmet om musik,9.6,7
1,1,De kavijaks,7.2,7
1,1,Lads Army,8.3,7
2,1,Trading Spouses: Meet Your New Mommy,5.4,7
1,1,Steel Jeeg,6.9,7
1,6,Los 80,6.4,7
2,2,The Chaser Decides,8.0,7
1,1,British Isles: A Natural History,6.0,7
1,1,Hotelier,9.6,7
2,10,Fala zbrodni,8.5,7
1,3,Top Buzzer,8.0,7
1,1,The New Worst Witch,7.7,7
1,2,Cuentos de mujeres,7.0,7
1,1,Karanlikta Kosanlar,8.7,7
1,19,Jimbo and the Jet-Set,6.2,7
1,6,Tittybangbang,7.2,7
"","",Quest for Truth,5.7,7
1,203,Pages of Life,8.0,7
"","",Länder - Menschen - Abenteuer,5.6,7
55,14,The US Open,7.7,7
1,2,The Greed of Man,8.3,7
"","",Stories of the Innocence Project,5.9,7
1,1,The Secret Show,8.0,7
1,3,Ferienheim Bergkristall,6.5,7
1,2,Expedition Borneo,8.0,7
"","",My Shot With,8.4,7
1,2,Disgaea,5.6,7
1,5,Design Classics,8.0,7
1,1,Mein bester Streich. Prominent & Reingelegt,8.3,7
1,2,The Emperor of Taste,7.0,7
3,4,Great Art,8.6,7
1,1,Back of the Net,7.0,7
1,46,Secret's Out,9.2,7
1,13,ABC News Saturday Night,6.8,7
1,1,Kids by the Dozen,8.3,7
1,1,Serrallonga,6.7,7
1,1,Under Military Law,7.9,7
1,1,The Line,6.8,7
1,3,Muchachada nui,7.8,7
1,5,Brazilian Beats,8.0,7
1,1,Re: Brand,6.2,7
1,1,Steam Train Britain,6.6,7
1,1,Full Bloom,6.6,7
1,1,The Impeachment Show,5.0,7
"","",Inspector Willoughby,6.7,7
1,1,More Than Just Me,7.9,7
1,1,Oda Cinnamon Nobunaga,5.9,7
1,7,Aufgeklärt! - Spektakuläre Kriminalfälle,7.0,7
2,1,Esperimento incredibile,7.8,7
1,1,Lucifer's Kingdom,7.8,7
1,1,Tá Bom Ao Vivo,9.2,7
1,1,A History of the Future,8.7,7
2,1,The Inside Man,8.4,7
1,1,39 i pól,6.3,7
1,1,Harley Street,7.7,7
1,1,72 Seconds in Rittenhouse Square,7.8,7
1,1,Adventures in Moviegoing,8.2,7
1,1,Norsk-ish,6.7,7
1,2,Dumooa Farah,10.0,7
1,2,Road to Redemption,8.7,7
"","",BBC World News America,1.0,7
1,1,Unknown Sender,9.7,7
1,2,Twilight Q,6.9,7
2,2,Die Carolin Kebekus Show,5.2,7
1,1,"Nigella's Cook, Eat, Repeat",8.3,7
1,1,Ties of Shooting Stars,7.7,7
1,6,A World Without,9.7,7
1,1,Ici tout commence,7.8,7
1,1,Tiktok,7.4,7
1,1,For Real: The Story of Reality TV,6.6,7
1,1,The Court,7.5,7
1,1,South Africa with Gregg Wallace,8.0,7
1,1,Bright - Win Inbox,10.0,7
1,2,That Metal Show,10.0,7
1,1,Blutiges Erbe,7.3,7
1,1,Celebrity Bake Off España,6.6,7
1,2,Lunch Stories,10.0,7
1,1,El Presidente,8.4,7
1,1,A Captain's Log,8.5,7
1,1,Baker's Dozen,7.6,7
1,1,Race Against the Tide,9.0,7
"","",Cultura Shock,1.0,7
1,1,Ted's Top Ten,8.4,7
3,1,Revelations,7.6,7
1,2,Strange Places,9.7,7
1,1,Green Mothers Club,7.6,7
1,1,Girlsquad,6.0,7
1,1,Lowdown,6.8,7
1,1,Galácticos,6.3,7
1,1,Ben & Jerry's Clash of the Cones,6.7,7
1,4,Battlefields,7.2,7
1,1,Generation 9/11,6.4,7
1,1,Doomsday: The Missing Children,7.7,7
1,3,42 - Die Antwort auf fast alles,7.5,7
1,6,Rosins Restaurants - Ein Sternekoch räumt auf!,5.8,7
1,1,Insomnia,6.3,7
1,2,Kdabra,6.4,7
1,1,Mujin Wakusei Survive,7.6,7
1,1,Rising: Rebuilding Ground Zero,9.2,7
1,1,Mahi Way,8.3,7
"","",Real PD: Kansas City,6.7,7
1,6,Museum of Life,8.3,7
1,1,The Princes and the Press,6.8,7
1,1,Complètement Lycée,8.3,7
1,3,Merveilles de la nature,7.6,7
1,1,Sumo Mouse,6.9,7
"","",Drama,9.4,7
1,1,Rivals,8.9,7
1,1,In the Name of Honour,9.7,7
1,1,The 2000s: The Decade We Saw It All,7.5,7
1,1,Between Us Special,8.3,7
1,12,And Yet the Town Moves,7.7,7
1,5,Battlefield: The Battles That Won the Second World War,7.6,7
1,1,Lost Car Rescue,6.2,7
1,1,14 de abril. La República,6.8,7
"","",Justice w/Judge Jeanine,6.0,7
1,1,Days We Stared at the Sun,7.6,7
1,1,Herr Talman,6.4,7
1,3,Rise of the Billionaires,7.4,7
1,1,Beast Hunter,7.2,7
1,3,Porwanie Baltazara Gabki,7.2,7
1,1,One True Singer,7.3,7
7,1,Income Property,7.5,7
4,5,The Hotel,6.2,7
1,1,Long Lost Family,7.1,7
1,1,Trofécio,6.1,7
1,4,Strawberry Night,7.3,7
1,8,Último Primer Día,9.3,7
1,1,Sabri Maranan,6.7,7
1,3,Wonderland,7.9,7
1,1,A South American Journey with Jonathan Dimbleby,7.3,7
1,1,Ten minste houdbaar tot,6.4,7
1,1,My Family,4.7,7
1,4,Why Am I Still Single?!,9.6,7
1,1,C³: C Cube,6.6,7
1,6,The 2022 NBA Finals,9.1,7
1,1,How Did They Build That?,7.3,7
1,1,Riding A Unicorn,7.3,7
1,12,The Masterminds,10.0,7
1,1,Those Guys!,9.8,7
1,1,Make it at Market,8.0,7
1,1,T.I. & Tiny: The Family Hustle,8.4,7
1,1,Yaar Chale Bahar,9.3,7
1,17,Electronic Spotlight,7.4,7
1,3,O Fim da Beleza,9.7,7
1,1,Get Ace,9.1,7
1,1,Ewan McGregor: Cold Chain Mission,8.9,7
"","",Mojo International Film Awards,8.9,7
1,1,Ain't It Cool with Harry Knowles,1.8,7
1,1,Folk America,7.2,7
1,1,Perdona nuestros pecados,6.3,7
1,8,Top Ten,9.0,7
1,2,Vale Tudo com Tim Maia,8.6,7
1,1,The Actresses,5.7,7
1,15,The Greatest Love,8.6,7
1,2,Behind the 8 Ball,8.3,7
1,3,World's End,8.5,7
1,1,Kumite 1 Warrior Hunt,9.3,7
1,3,The Disappearance of April Jones,7.6,7
1,1,The Devil's Ride,6.8,7
1,2,Stinas Blogg,7.0,7
1,1,Ready for Love,8.8,7
1,9,Incompetent Soldiers,8.0,7
1,1,The Best Divorce,7.9,7
1,10,Portraits of Tomorrow,9.7,7
1,1,Körpü,8.6,7
1,40,"Diners, Drive-Ins and Dives: Triple D Nation",8.2,7
1,1,Priyapettavan Piyush,7.8,7
1,2,Raised Wild,7.0,7
1,1,Sugar League,8.7,7
1,1,Beist,6.7,7
1,1,Hollywood maudit,7.7,7
1,1,Familiata,9.5,7
1,1,Live at the Queer Comedy Club,4.3,7
1,1,Sex: A Bonkers History,5.5,7
"","",Hinter der Leinwand,6.4,7
1,1,My Strange Arrest,6.8,7
1,1,SolarBalls,8.1,7
1,4,Makai Ouji: Devils and Realist,6.8,7
1,1,Tim & Eric's Go Pro Show,7.9,7
1,1,Alexander's Lost World,8.3,7
1,6,CW 30 Screening Room,5.0,7
1,1,The Big Swindle,6.4,7
1,1,BhootMate,7.7,7
1,1,The Other Mrs Jordan - Catching the Ultimate Conman,6.9,7
1,1,The Many Lives of Martha Stewart,7.4,7
1,1,Palms on Love,9.9,7
1,1,UnderWonder,10.0,7
1,10,Meie aasta Indoneesias,9.9,7
1,1,Gray Shelter,7.0,7
1,3,Double Cross,7.3,7
1,1,Impress Me,8.8,7
1,1,Dark Minds,8.3,7
1,1,Prosta sprawa,8.4,7
2,1,George Clarke's Amazing Spaces,7.3,7
1,1,The Hours of My Life,8.9,7
1,1,Dva ottsa i dva syna,7.8,7
1,1,Tom & Lola,6.6,7
1,2,Lovec,4.7,7
1,1,Ungeren,7.1,7
1,1,Casados con Hijos,1.0,7
1,1,Medical Top Team,8.9,7
1,1,Ma Boy,7.4,7
1,2,"Rideau de fer, l'occupation soviétique",6.6,7
1,3,The River Ratz,5.3,7
1,1,Always Home,8.7,7
1,1,Nismet,6.0,7
1,1,Sam Pang Tonight,6.8,7
1,1,The Hunt,4.4,7
1,1,Alisa Knows What to Do!,6.6,7
1,1,El crac,7.4,7
1,1,Al-Nakba,8.2,7
2,1,Whichever Way the Ball Bounces,9.0,7
1,8,Crash Course: US History,8.2,7
"","",Tales of Mere Existence,6.9,7
1,1,Griff nach der Weltherrschaft,6.6,7
1,1,The Men Who Made Us Spend,7.0,7
1,1,World's Funniest,5.0,7
1,1,Shark Tank Australia,7.0,7
1,1,Todrick,8.7,7
1,1,Warm and Cozy,5.9,7
1,41,Corrupt Crimes,6.8,7
1,4,Unearthed,8.1,7
1,2,Pompon le clown,7.4,7
1,1,KhB,6.3,7
1,6,Food Porn,5.8,7
1,1,Cúmplices de um Resgate,8.6,7
1,2,Countdown to Life: The Extraordinary Making of You,8.7,7
1,1,Kafeneja Jonë,10.0,7
1,1,Space Voyages,8.0,7
"","",Pro Wrestling Guerrilla,8.9,7
1,0,Porn,6.6,7
1,2,Alaska Aircrash Investigations,7.6,7
1,1,Andy's Prehistoric Adventures,7.1,7
1,1,"Three Leaves, Three Colors",7.2,7
1,5,The Comedy Get Down,8.8,7
1,2,The Rich & the Ruthless,7.0,7
1,125,Gute Arbeit Originals,9.8,7
1,1,Worst Bakers in America,8.0,7
"","",Dirty Masseur,6.7,7
1,2,Hart of the City,8.5,7
1,1,Sisyphus,7.0,7
1,1,Romanzo famigliare,7.2,7
1,1,Rikuô,6.7,7
1,3,The Ant Bully,8.9,7
1,1,Secret Life of the Wombat,7.9,7
2,4,Volcanic Odysseys,7.3,7
1,1,The Road Trick,7.0,7
1,1,Tattoo Age,6.3,7
6,4,Innafor,5.9,7
1,4,Wild Colombia with Nigel Marven,9.4,7
1,7,Lego DC Super Hero Girls,5.6,7
1,5,Queer Britain,7.2,7
1,1,Nerd: Dragonslayer666,6.3,7
1,1,Papá a Toda Madre,9.0,7
1,4,Dare to Live,9.4,7
1,1,Couple Thinkers,9.3,7
1,4,Barbie Dreamtopia,6.0,7
1,1,"Idiotas, ponto",7.7,7
1,5,Soleil d'hiver,7.4,7
1,12,Mom Is Horny,6.7,7
1,1,Jailies,8.7,7
2,13,En fait,7.4,7
1,1,Kate Humble: Off the Beaten Track,6.9,7
1,1,Tres Milagros,7.4,7
1,20,Fix It in Post,3.7,7
1,2,De regels van Floor,7.4,7
1,1,Capitol Murder,8.0,7
1,1,Mr. X and the Sea,7.0,7
1,3,The Last 24,7.5,7
1,6,The Reunion,8.1,7
1,6,Commander Safeguard,7.6,7
1,1,Malinche,3.3,7
1,6,The Athena,8.2,7
1,1,Produce 48,7.9,7
1,1,Campus 12,7.3,7
1,1,The Third Charm,6.7,7
1,7,Pirjo,6.3,7
1,1,Chasing the Cure,6.7,7
1,5,"David Jason: Planes, Trains & Automobiles",7.1,7
1,2,The Disappearance of Phoenix Coldon,6.9,7
1,1,Kallachirippu,8.0,7
1,1,Dangerous,4.7,7
1,1,Nazaré,8.6,7
1,1,When Demolitions Go Wrong,7.0,7
1,5,Mom and Co,8.3,7
1,33,Bold Venture,7.3,7
1,1,Hugh and I,8.4,7
1,7,The Optimist,5.7,7
1,1,The Henderson Kids,8.5,7
1,1,Adderly,7.0,7
1,1,Imogène,7.2,7
1,2,The River,8.0,7
1,19,The Family Man,7.8,7
1,4,Shaky Ground,8.8,7
1,1,WMAC Masters,7.3,7
1,1,Mesék Mátyás királyról,8.3,7
1,1,The Micallef Program,9.4,7
1,1,Ultraman: Towards the Future,6.0,7
1,1,Kratts' Creatures,7.8,7
1,1,Man at the Top,6.6,7
1,9,Bill Brand,8.4,7
1,1,The Flockton Flyer,6.7,7
1,12,Space Island One,6.0,7
1,1,The Wide Net,5.2,7
1,1,Tokkei Winspector,8.0,7
1,1,Ultraman 80,7.3,7
1,4,Conan and the Young Warriors,5.2,7
1,6,For the Love of Mike,7.8,7
1,1,Luz Clarita,8.7,7
1,1,Tú o nadie,7.4,7
1,5,Merlina,7.3,7
1,1,Brain Powerd,7.6,7
1,2,Yamato nadeshiko,8.8,7
1,1,Casshan: Robot Hunter,6.8,7
1,1,Put on Francella,8.0,7
1,1,Spy TV,7.4,7
1,29,Rock 'n Roll Kids,7.4,7
1,1,Gamma,7.1,7
1,1,Greetings from Tucson,7.4,7
3,19,Flog It!,6.2,7
1,2,Don't Blame the Koalas,7.8,7
1,1,George Shrinks,7.2,7
1,1,Asmali Konak,6.3,7
1,2,Building the Impossible,6.0,7
1,1,Mariana de la noche,7.7,7
1,1,Ottos Ottifanten,5.8,7
1,1,Perihan Abla,8.2,7
1,3,Inked,6.7,7
1,1,The Mill on the Floss,5.9,7
1,1,Stellvia,5.8,7
1,1,UFO: Down to Earth,6.4,7
1,1,Solitary,9.4,7
2,1,Art in the Twenty-First Century,8.6,7
1,1,The Surreal Life: Fame Games,8.0,7
2,5,Bibin svijet,7.0,7
1,1,Light Fantastic,6.3,7
1,1,How We Built Britain,8.3,7
4,1,Australia's Next Top Model,5.8,7
1,1,Adventures in Hollyhood,5.3,7
1,21,TCM Underground,6.8,7
1,1,Pod livnem pul,7.0,7
1,1,Clark and Michael,7.2,7
1,1,Roman's Empire,6.4,7
1,7,Grandes Nomes,9.7,7
1,1,As the Bell Rings,6.4,7
1,3,Chasing Life,8.2,7
1,1,Mr. Poxycat & Co.,7.6,7
"","",2007-2008 UEFA Champions League,6.7,7
1,5,Skunk Fu!,6.1,7
1,1,Ross Kemp Living with...,7.4,7
1,1,World's Greatest Palaces,8.3,7
"","",The Irv Kupcinet Show,9.2,7
1,1,Culottées,7.0,7
3,6,Sur le fil,8.0,7
1,12,Never Stand Still,8.7,7
1,1,Elephants Up Close,7.0,7
1,1,The Blooms at Ruyi Pavilion,8.6,7
1,1,Running Man,8.3,7
1,1,Dil e Gumshuda,9.0,7
1,4,WW2 Battles for Europe,7.3,7
1,9,Salvage Kings,7.4,7
1,1,Our Guy in Japan,7.4,7
1,2,Secrets of Skin,6.7,7
1,1,Infieles,7.9,7
1,1,Just Imagine Things We Know,5.0,7
1,5,The Lies that Bind,6.7,7
1,1,Jamie: Keep Cooking and Carry On,7.5,7
1,5,Politics Unboringed,8.7,7
25,3,Cheermonger,6.7,7
1,1,Grayson's Art Club,7.5,7
1,1,Official Bhootiyagiri,5.8,7
2,1,Malawi Wildlife Rescue,9.0,7
1,2,Into the Unknown with Josh Bernstein,5.8,7
1,1,YYY,7.3,7
1,1,Angry Birds Slingshot Stories,8.7,7
1,1,Algo habrán hecho,8.1,7
1,7,Strike Witches: Road to Berlin,5.8,7
1,2,Judgment with Ashleigh Banfield,7.4,7
1,1,Kemeko Deluxe!,6.4,7
1,1,Perfect and Casual,7.4,7
1,1,Stand Up for Live Comedy,6.0,7
1,2,#heuldoch - Therapie wie noch nie,5.2,7
1,1,I Love My Family,8.7,7
1,7,Annie MG,8.5,7
1,1,46 Days,9.3,7
1,1,Back to the...,7.3,7
1,2,Italians,6.4,7
1,1,New York Goes to Work,7.5,7
1,1,Heritage Rescue,8.7,7
1,2,Spunti na ceste,5.2,7
1,1,Joanna Lumley: Catwoman,8.0,7
"","",Your Kid Ate What?,9.3,7
1,6,"Kuku, Vasa",10.0,7
1,1,Downing of a Flag,7.8,7
8,3,House Crashers,8.3,7
1,1,Joshiochi!: 2-kai kara Onnanoko ga... Futtekita!?,8.6,7
1,1,Shubh Laabh Aapkey Ghar Mein,8.3,7
1,1,The Cotswolds with Pam Ayres,7.7,7
1,1,Foreign Investigations,6.9,7
1,1,Against the sky Supreme,7.6,7
1,1,Bellamy's People,6.9,7
"","",FIFA Club World Cup Morocco 2014,6.0,7
2,1,I'm Pregnant and...,7.3,7
1,1,1 Queen 5 Queers,8.5,7
1,3,Fatal Frontier: Evil in Alaska,7.1,7
1,1,Love at the End of the World,7.2,7
1,2,Shadow of the Rougarou,8.7,7
3,1,Ushijima the Loan Shark,7.0,7
1,1,Mohawk Girls,6.7,7
1,2,The Great Detectives,7.4,7
1,7,Riigimehed,7.3,7
1,5,Kidnap & Rescue,8.7,7
2,16,El club de la comedia,2.3,7
"","",I Used to Be Fat,9.0,7
1,4,Your Body Uncovered with Kate Garraway,9.6,7
1,6,Towards the Republic,8.9,7
1,1,Captain Barbell,10.0,7
1,1,Eileen,9.0,7
1,6,Alaska y Mario,8.6,7
1,1,Mad Doctor,7.9,7
1,1,Wild Events,7.7,7
1,6,Noodle and Doodle,4.0,7
1,132,Dr. Drew's Lifechangers,4.6,7
1,1,Cualquier parecido,1.0,7
1,1,Reis,6.7,7
1,1,Nobody Knows Anything,8.7,7
1,1,Master's Daughter,7.4,7
1,1,Live at the Moth Club,6.0,7
1,1,I Survived on $0.01 for 30 Days,9.0,7
1,1,BBQ USA,7.7,7
1,1,Kalahari: Land of Secret Alliances,7.1,7
3,1,The Wife,9.3,7
1,8,Detektivnyy sindrom,7.4,7
1,1,Love Is for Suckers,4.8,7
1,1,NAV,7.4,7
1,1,Lenore: The Cute Little Dead Girl,8.1,7
1,1,The Boss Affair,7.9,7
1,3,Urban Secrets,7.7,7
1,1,State of Syn,5.0,7
1,1,Brink of Disaster,6.9,7
1,1,Urban. La vida es nuestra,5.0,7
1,1,Travel Thru History,7.7,7
1,1,The Great Australian Bake Off,5.2,7
1,1,Sniper: Weapon of Retaliation,7.7,7
1,1,RDG: Red Data Girl,5.9,7
1,1,No Doubt in Us,7.1,7
1,1,Mía es la venganza,7.2,7
2,4,Natur und Technik,5.0,7
1,9,Bestemming X,9.0,7
